"codmunres","municipio","uf","sigla_uf","regiao","cob_suplementar","razao_emprego_formal_pop_15_a_64","porc_vinculos_setor_agropecuaria","porc_vinculos_setor_comercio","porc_vinculos_setor_industria","porc_vinculos_setor_servicos","massa_salarial_media","pib_per_capita","renda_per_capita","porc_individuos_quinto_mais_pobre","porc_individuos_dois_quintos_mais_pobres","porc_individuos_tres_quintos_mais_pobres","porc_individuos_quatro_quintos_mais_pobres","porc_individuos_quinto_mais_ricos","porc_vulneraveis_pobreza","idhm","idhm_educacao","porc_ensino_superior_completo","taxa_de_analfabetismo","porc_empresas_porte_micro","porc_empresas_porte_pequeno","porc_empresas_porte_medio","porc_empresas_porte_grande","va_agropecuaria","va_industria","va_servicos","va_adespss","porc_va_adespss","gini","razao_renda_10_mais_ricos_40_mais_pobres","porc_populacao_urbana","populacao_total","porc_beneficiarios_bolsa_familia"
260280,"Buíque","Pernambuco","PE","Nordeste",1.1,0.081,2.037,18.094,2.348,77.521,2237.69273480663,12420.3505000288,176.76,1.94,7.37,18.66,40.71,59.29,80.25,0.527,0.395,2.69,40.18,94.413,4.283,0.186,1.117,102417000,12646000,134023000,272593000,52.253,0.57,22.25,40.677,52105,89.61
260290,"Cabo de Santo Agostinho","Pernambuco","PE","Nordeste",24.6,0.337,0.991,20.063,20.876,58.07,2837.63940369557,78144.0228077074,467.07,3.79,11.83,24.03,42.81,57.19,46.81,0.686,0.609,3.6,13,87.364,9.784,1.647,1.206,69213000,4050765000,4924609000,1144312000,11.231,0.53,14.55,90.681,185025,72.78
260300,"Cabrobó","Pernambuco","PE","Nordeste",2.7,0.11,4.871,34.858,5.04,55.231,2473.65720880983,17699.0493166964,298.14,2.26,8.69,19.87,38.2,61.8,69.41,0.623,0.539,3.8,23.71,94.521,4.658,0.274,0.548,47081000,16916000,164995000,159879000,41.114,0.58,21.49,64.127,30873,82.34
260310,"Cachoeirinha","Pernambuco","PE","Nordeste",2.1,0.108,0.199,22.193,5.316,72.292,1756.3103986711,14590.5824413287,308.18,2.97,11.13,25.19,48.47,51.53,58.53,0.579,0.439,2.24,32.13,94.294,4.805,0.3,0.601,35192000,9398000,95737000,90916000,39.316,0.48,12.38,80.796,18819,81.35
260320,"Caetés","Pernambuco","PE","Nordeste",0.7,0.051,0.097,15.437,13.301,71.165,2336.08527184466,17456.2736323586,176.77,0.7,4.58,15.78,39.43,60.57,77.46,0.522,0.392,1.58,38.63,95.257,2.767,1.186,0.791,44979000,175968000,52999000,137035000,33.343,0.6,34.84,28.295,26577,81.64
260330,"Calçado","Pernambuco","PE","Nordeste",0.4,0.062,0,7.098,2.505,90.397,2069.90705636743,12123.7364620939,215.47,2.48,9.27,21.85,43.78,56.22,73.67,0.566,0.468,2.21,32.38,96.341,0,0,3.659,31529000,2936000,20932000,56768000,50.611,0.53,15.75,34.247,11125,79.72
260340,"Calumbi","Pernambuco","PE","Nordeste",1.1,0.07,0,8.367,0,91.633,2496.57693227092,11906.8477429227,272.66,1.84,8.28,21.72,43.54,56.46,65.55,0.571,0.46,2.15,32.6,94.737,2.632,2.632,0,1708000,1484000,13612000,30768000,64.677,0.54,19.27,38.598,5648,86.07
260345,"Camaragibe","Pernambuco","PE","Nordeste",21.3,0.179,0.622,25.249,6.598,67.53,2353.81241157719,16488.7021134052,473.78,4.16,12.63,25.24,44.56,55.44,43.89,0.692,0.628,5.12,10.79,91.749,7.089,0.784,0.378,26089000,118835000,1015256000,717766000,38.221,0.51,13.01,100,144466,63.17
260350,"Camocim de São Félix","Pernambuco","PE","Nordeste",3.1,0.105,6.939,21.126,5.32,66.615,2009.10947571318,12012.5150697514,305.53,3.09,10.26,22.2,42.89,57.11,65.22,0.588,0.472,3.05,31.95,94.91,4.491,0,0.599,16528000,9385000,58741000,83666000,49.707,0.53,15.97,83.764,17104,87.42
260360,"Camutanga","Pernambuco","PE","Nordeste",1.7,0.96,1.085,1.492,73.9,23.523,2298.79775043596,55160.6451612903,278.04,3.29,12.35,26.32,48.29,51.71,64.2,0.606,0.514,4.2,26.87,93.388,3.306,1.653,1.653,13985000,126305000,68762000,49240000,19.064,0.48,11.3,80.113,8156,71.82
260370,"Canhotinho","Pernambuco","PE","Nordeste",1.5,0.117,4.84,13.822,34.631,46.707,2284.83124251497,14993.2632270785,234.75,2.1,9.63,22.47,44.75,55.25,71.61,0.541,0.403,2.92,36.31,93.684,4.912,0.351,1.053,43542000,10323000,64365000,123340000,51.057,0.52,16.7,57.526,24521,81.43
260380,"Capoeiras","Pernambuco","PE","Nordeste",1.2,0.079,0.203,15.603,4.661,79.534,2284.50042553191,14449.633450991,215.71,1.93,9.38,24.06,47.56,52.44,72.72,0.549,0.419,1.71,31.88,93.252,4.908,0,1.84,52971000,24733000,56871000,96793000,41.835,0.5,14.58,31.965,19593,78.65
260390,"Carnaíba","Pernambuco","PE","Nordeste",0.5,0.089,0,12.511,1.957,85.532,2576.74641702128,11259.9037393558,229.87,1.84,7.77,21.63,45.51,54.49,70.05,0.583,0.505,3.92,27.07,97.324,1.338,1.003,0.334,20365000,12023000,51998000,98087000,53.754,0.53,19.72,41.047,18574,71.05
260392,"Carnaubeira da Penha","Pernambuco","PE","Nordeste",0.2,0.057,0,4.246,0,95.754,1468.92887473461,8747.36498079908,170.02,2.04,7.21,18.98,41.76,58.24,79.34,0.573,0.508,2.79,27.46,97.059,0.98,0,1.961,7658000,1394000,15858000,55115000,68.872,0.56,21.7,16.822,11782,85.48
260400,"Carpina","Pernambuco","PE","Nordeste",8.7,0.25,2.29,29.914,16.86,50.936,1841.93046897497,24434.3132432876,403.76,3.44,11.61,24.45,45.29,54.71,52.86,0.68,0.619,6.93,16.09,92.584,6.376,0.503,0.537,40159000,302036000,783577000,386929000,25.579,0.5,13.21,96.257,74858,76.95
260410,"Caruaru","Pernambuco","PE","Nordeste",15.5,0.328,0.627,27.287,16.501,55.584,2159.24052931334,29738.308755236,553.99,3.46,11.26,23.53,42.41,57.59,39.22,0.677,0.569,7.63,15.58,92.365,6.575,0.658,0.402,165520000,1067237000,4439363000,1669301000,22.738,0.53,15.2,88.783,314912,64.96
260415,"Casinhas","Pernambuco","PE","Nordeste",0.4,0.062,0,4.27,1.779,93.95,2724.25790035587,9576.26343471301,200.83,2.19,11.6,27.31,52.47,47.53,72.67,0.567,0.489,2.14,31.43,94.624,3.226,0,2.151,7236000,2617000,20097000,68620000,69.616,0.45,9.86,12.378,13766,73.07
260420,"Catende","Pernambuco","PE","Nordeste",1.7,0.107,0.792,17.098,2.127,79.983,2161.26280650542,12130.7065555417,292.74,2.34,9.85,22.15,42.32,57.68,66.18,0.609,0.515,4.47,26.79,95.612,2.771,0.693,0.924,11198000,15711000,116258000,195965000,57.784,0.54,16.8,76.311,37820,85.81
260430,"Cedro","Pernambuco","PE","Nordeste",1.1,0.092,0.896,8.955,2.836,87.313,1810.29092537313,12697.6611523103,269.64,2.61,9.58,21.85,41.34,58.66,69.88,0.615,0.573,4.41,22.32,99.351,0,0,0.649,27213000,4137000,27929000,61835000,51.055,0.56,18.36,58.369,10778,73.59
260440,"Chã de Alegria","Pernambuco","PE","Nordeste",1.9,0.071,0.779,14.798,10.748,73.676,2580.4234423676,14654.4208256315,239.04,2.69,12.68,28.25,52.19,47.81,67.36,0.604,0.529,2.4,24.69,94.702,3.974,0,1.325,29625000,13027000,47726000,68984000,43.288,0.44,9.3,77.112,12404,77.42
260450,"Chã Grande","Pernambuco","PE","Nordeste",1.8,0.114,5.851,17.493,6.209,70.448,2604.57725970149,15824.4427139102,341.34,3.27,10.65,22.27,40.82,59.18,63.4,0.599,0.443,3.32,30.8,96.52,2.784,0.232,0.464,33317000,10814000,76189000,114852000,48.837,0.55,16.83,67.994,20137,87.78
260460,"Condado","Pernambuco","PE","Nordeste",7.9,0.133,21.391,16.142,7.655,54.812,2173.69601049869,11997.6817017123,297.68,2.82,11.08,23.73,43.59,56.41,66.26,0.602,0.527,3.76,27.23,91.94,6.549,0.504,1.008,32257000,9473000,73093000,122288000,51.574,0.53,15.5,93.225,24282,69.91
260470,"Correntes","Pernambuco","PE","Nordeste",0.8,0.09,13.839,9.1,0,77.062,2516.92595260664,12368.2213531026,247.2,2.78,10.34,23.31,44.62,55.38,70.82,0.536,0.385,3.33,32.51,94.631,1.342,2.685,1.342,60169000,4808000,32770000,88523000,47.524,0.52,14.11,59.297,17419,88.19
260480,"Cortês","Pernambuco","PE","Nordeste",0.9,0.154,15.419,8.734,15.775,60.071,1874.00196078431,14268.1537273078,232.22,3.57,12.71,26.63,48.59,51.41,70.67,0.568,0.478,3.1,28.89,90.4,4.8,3.2,1.6,11975000,4821000,28394000,72048000,61.454,0.47,10.06,63.452,12452,73.16
260490,"Cumaru","Pernambuco","PE","Nordeste",2.2,0.045,0.599,13.373,0.599,85.429,2918.80433133733,10334.1950942682,249.32,2.07,10.48,24.42,47.18,52.82,68.24,0.572,0.47,3.46,32.07,96.835,1.899,0.633,0.633,11219000,5134000,29387000,56031000,55.056,0.5,14.96,46.785,17183,82.78
260500,"Cupira","Pernambuco","PE","Nordeste",4.4,0.181,0.034,18.095,17.415,64.456,1838.68268027211,15129.2201717833,336.81,3.34,11.72,25.35,47.16,52.84,57.53,0.592,0.453,4.03,30.69,95.855,3.368,0.518,0.259,15728000,28537000,97104000,123785000,46.684,0.49,12.65,88.871,23390,74.22
260510,"Custódia","Pernambuco","PE","Nordeste",1.3,0.173,0.396,14.314,24.114,61.176,2189.98692798943,20394.9254933548,350,2.18,10.14,23.28,44.61,55.39,56.37,0.594,0.489,4.78,27.21,95.394,3.394,0.364,0.848,32084000,76582000,216257000,209659000,39.219,0.53,15.65,64.144,33855,84.78
260515,"Dormentes","Pernambuco","PE","Nordeste",8.8,0.191,0.087,29.751,9.48,60.682,2305.32049803408,18143.7049104026,257.72,3.56,12.56,26.69,49.01,50.99,68.03,0.589,0.495,3.15,26.22,93.349,4.751,0.713,1.188,17771000,8870000,89965000,90644000,43.737,0.47,11.11,35.491,16917,64.56
260520,"Escada","Pernambuco","PE","Nordeste",7.3,0.209,5.514,19.387,20.057,55.042,1949.47901581722,26428.096606093,322.46,4.23,13.87,27.86,48.28,51.72,59.87,0.632,0.543,2.76,21.7,89.556,8.318,1.664,0.462,77709000,349087000,422778000,311638000,26.837,0.46,10.4,84.96,63517,83.1
260530,"Exu","Pernambuco","PE","Nordeste",1.1,0.075,1.203,17.919,0,80.878,2585.42792543596,13827.6858336212,234.83,2.2,8.53,20.05,40.05,59.95,74.87,0.576,0.454,3.29,25.22,96.792,2.642,0.189,0.377,60075000,8748000,89470000,150969000,48.816,0.57,19.52,51.533,31636,83.63
260540,"Feira Nova","Pernambuco","PE","Nordeste",2.1,0.094,5.053,20.912,20,54.035,2208.63938947368,12812.8996126383,296.5,3.14,11.73,25.88,48.71,51.29,59.54,0.6,0.46,2.77,29.32,95.498,3.791,0.237,0.474,14378000,25113000,77965000,108805000,48.088,0.48,11.83,79.301,20571,89.29
260545,"Fernando de Noronha","Pernambuco","PE","Nordeste",20.8,0.972,0.156,10.019,0.858,88.967,2591.61316569201,96281.3388064414,1034.14,5.32,14.44,28.07,48.38,51.62,5.12,0.788,0.748,10.24,5.01,90.549,8.689,0.61,0.152,849000,10187000,180902000,9420000,4.678,0.46,10.21,100,2630,34.78
260550,"Ferreiros","Pernambuco","PE","Nordeste",0.9,0.16,28.771,13.162,3.611,54.455,1810.27859056494,11408.4253959803,311.83,3.44,12.31,25.24,45.58,54.42,63.39,0.622,0.519,3.71,28.44,90.541,7.207,0.45,1.802,21697000,6636000,36666000,60574000,48.238,0.5,12.73,80.157,11430,65.28
260560,"Flores","Pernambuco","PE","Nordeste",0.6,0.199,0,3.786,2.621,93.593,1040.19183836913,12074.4581510788,236.31,1.86,8.77,24.03,48.56,51.44,66.47,0.556,0.423,2.66,32.94,96.418,2.687,0.299,0.597,15377000,17149000,48180000,101411000,55.685,0.5,16.03,42.239,22169,83.91
260570,"Floresta","Pernambuco","PE","Nordeste",2.2,0.163,1.379,41.298,2.24,55.083,2510.67701033889,19397.3527553294,310.39,2.61,10.52,23.81,45.22,54.78,59.49,0.626,0.538,7.19,18.4,92.954,5.247,1.049,0.75,18941000,28615000,172521000,165535000,42.928,0.52,14.68,68.202,29285,83.54
260580,"Frei Miguelinho","Pernambuco","PE","Nordeste",1.5,0.061,0.52,11.265,9.185,79.029,2496.47481802426,11119.9531889994,286.08,2.53,11.37,26.44,51.65,48.35,59.84,0.576,0.438,2.1,31.52,97.368,1.579,0,1.053,6491000,6612000,35307000,77013000,61.403,0.46,10.7,23.711,14293,87.39
260590,"Gameleira","Pernambuco","PE","Nordeste",1.3,0.136,14.952,5.751,0.787,78.511,2138.72450363196,13626.0019765016,231.5,4.3,13.84,27.96,48.8,51.2,74.09,0.602,0.532,1.5,26.69,94.231,3.365,0.962,1.442,55530000,5669000,56880000,147718000,55.575,0.46,10.06,69.877,27912,86.94
260600,"Garanhuns","Pernambuco","PE","Nordeste",10.9,0.23,1.178,30.023,8.386,60.412,2133.03632799396,26904.8103503922,492.44,2.35,8.68,19.34,37.73,62.27,51.18,0.664,0.556,9.47,17.57,92.104,6.601,0.74,0.555,104364000,308913000,1630539000,628044000,23.506,0.59,21.23,89.141,129408,73.65
260610,"Glória do Goitá","Pernambuco","PE","Nordeste",7.5,0.128,2.921,11.153,43.247,42.678,2622.74518588771,21652.8565500069,278.33,3.09,11.31,23.78,44.24,55.76,66.88,0.604,0.506,3.3,29.98,95.031,3.727,0.621,0.621,41771000,154864000,147099000,149540000,30.316,0.52,15.78,53.186,29019,80.31
260620,"Goiana","Pernambuco","PE","Nordeste",19.6,0.481,2.267,10.632,54.711,32.39,3077.34713778913,171409.820492258,364.77,3,10.68,22.87,42.48,57.52,59.36,0.651,0.576,5.3,18.56,93.611,4.765,0.936,0.689,247063000,5131372000,2017569000,492782000,6.247,0.54,15.86,76.708,75644,75.19
260630,"Granito","Pernambuco","PE","Nordeste",0.8,0.094,0,4.167,1.316,94.518,2285.92703947368,13071.7669011052,234.9,2.27,8.76,21.23,43.93,56.07,69.98,0.595,0.502,2.46,27.12,97.436,1.709,0,0.855,15881000,2907000,17138000,39368000,52.286,0.54,16.92,46.36,6855,79.68
260640,"Gravatá","Pernambuco","PE","Nordeste",5,0.201,1.996,22.487,12.195,63.322,2116.44823027552,18929.9435942485,402.96,3.36,11.32,23.77,42.99,57.01,53.37,0.634,0.51,4.19,22.27,92.929,6.367,0.436,0.268,46950000,167548000,605845000,397991000,32.667,0.53,14.94,89.441,76458,80.2
260650,"Iati","Pernambuco","PE","Nordeste",0.5,0.069,0,23.485,0.126,76.389,3435.25119949495,13749.665016021,200.95,1.54,7.12,20.09,42.28,57.72,75.87,0.528,0.369,2.11,39.37,92.513,5.882,1.07,0.535,46075000,3375000,41199000,98230000,52.007,0.55,21.65,42.037,18360,84.33
260660,"Ibimirim","Pernambuco","PE","Nordeste",0.7,0.076,1.796,14.503,1.381,82.32,1959.88924033149,15554.5600819133,220.98,2.53,10.15,23.72,45.67,54.33,73.55,0.552,0.446,1.62,31.97,98.751,0.955,0.073,0.22,99352000,8579000,75392000,133008000,42.047,0.51,14.43,55.261,26954,83.22
260670,"Ibirajuba","Pernambuco","PE","Nordeste",0.7,0.168,0.248,2.475,0.371,96.906,1309.15849009901,13886.974789916,238.23,3.06,11.54,26.28,49.87,50.13,68.06,0.58,0.476,1.54,35.41,92.405,2.532,2.532,2.532,17815000,2186000,17772000,44570000,54.127,0.47,10.92,41.678,7534,75.09
260680,"Igarassu","Pernambuco","PE","Nordeste",19.4,0.29,1.896,13.857,42.701,41.546,2319.95348372037,32733.9143720268,384.1,4.02,13.09,26.59,47.14,52.86,51.4,0.665,0.606,3.57,14.2,91.516,6.671,1.061,0.753,65720000,1118978000,1156041000,565015000,19.445,0.48,11.43,92.07,102021,66.58
260690,"Iguaracy","Pernambuco","PE","Nordeste",0.7,0.047,0.565,11.017,2.26,86.158,2525.16963276836,11038.88587448,295.88,2.76,9.59,21.16,42.35,57.65,64.3,0.598,0.48,2.85,28.45,98.23,0.885,0,0.885,18880000,3305000,26011000,59377000,55.196,0.54,16.96,51.872,11779,78.54
260760,"Ilha de Itamaracá","Pernambuco","PE","Nordeste",5.3,0.101,0.383,15.755,1.313,82.549,704.34909190372,12155.4604726976,394.85,2.49,8.7,19.2,36.71,63.29,61.12,0.653,0.548,4,15.34,98.628,1.143,0,0.229,7123000,25330000,111365000,136525000,48.699,0.6,22.35,77.65,21884,82.22
260700,"Inajá","Pernambuco","PE","Nordeste",0.2,0.071,20.109,10.99,10.99,57.911,2483.04263445051,10730.5361305361,182.73,1.66,6.47,17,36.8,63.2,79.89,0.523,0.4,3.29,35.98,93.171,4.39,0.488,1.951,21351000,7336000,48665000,107711000,58.203,0.6,28.09,41.706,19081,96.35
260710,"Ingazeira","Pernambuco","PE","Nordeste",1,0.063,0,5.742,1.435,92.823,2446.13435406699,13696.7984934087,286.41,2.43,9.95,22.58,43.43,56.57,66.99,0.608,0.51,3.53,26.87,96.104,1.299,1.299,1.299,7080000,1506000,11102000,29218000,59.742,0.53,15.87,54.626,4496,74.72
260720,"Ipojuca","Pernambuco","PE","Nordeste",11.6,0.511,0.571,14.834,21.018,63.577,3883.97428093645,181663.395059233,362.68,3.75,12.37,25.55,45.38,54.62,55.78,0.619,0.499,3,20.64,88.077,8.984,1.593,1.346,189929000,7078373000,3544329000,869625000,7.444,0.5,12.69,74.059,80637,70.15
260730,"Ipubi","Pernambuco","PE","Nordeste",0.6,0.106,0,7.964,17.154,74.882,2077.36079641847,14220.9314350719,231.47,2.4,9.73,22.81,43.91,56.09,72.96,0.55,0.433,2.42,30.23,97.143,2.041,0,0.816,17123000,68366000,88116000,146624000,45.787,0.53,15.19,61.444,28120,84.69
260740,"Itacuruba","Pernambuco","PE","Nordeste",0.7,0.108,2.128,6.383,0,91.489,2613.7211550152,18940.7169117647,271.71,3.48,13.29,27.49,49.68,50.32,62.94,0.595,0.523,5.22,21.56,99.187,0,0.407,0.407,8434000,2303000,15873000,42351000,61.414,0.46,10.02,84.871,4369,80.76
260750,"Itaíba","Pernambuco","PE","Nordeste",0.5,0.05,1.614,13.509,2.464,82.413,820.594103653356,12345.3544652178,218.32,2.03,9.36,22.85,45.87,54.13,71.8,0.51,0.364,2.59,39.73,97.561,2.091,0,0.348,58431000,7146000,75347000,128630000,47.72,0.51,14.53,36.898,26256,90.48
260765,"Itambé","Pernambuco","PE","Nordeste",3.1,0.243,19.237,18.953,8.401,53.409,1000.13603933989,16797.5669099757,271,3.06,11.81,24.91,46.2,53.8,66.41,0.575,0.463,3.28,30.5,91.684,6.823,0.853,0.64,97936000,17690000,185377000,175375000,36.814,0.5,12.81,83.123,35398,77.47
260770,"Itapetim","Pernambuco","PE","Nordeste",0.7,0.112,2.174,9.735,5.009,83.081,2643.87188090737,12346.3853237619,331.14,1.58,7.91,21.17,43.88,56.12,57.37,0.592,0.494,3.77,25.63,97.887,1.056,0.704,0.352,18359000,5773000,37999000,71778000,53.602,0.55,20.35,60.702,13881,78.33
260775,"Itapissuma","Pernambuco","PE","Nordeste",12.6,0.352,1.034,4.738,41.919,52.31,2547.92722418532,117432.123680133,312.47,3.11,11.2,23.29,42.14,57.86,65.92,0.633,0.564,2.53,18.53,93.092,3.8,1.036,2.073,30023000,1129463000,550803000,166573000,8.875,0.54,16.3,77.075,23769,78.43
260780,"Itaquitinga","Pernambuco","PE","Nordeste",9,0.059,22.129,20.168,3.361,54.342,2278.71427170868,13486.1060770811,251.09,3.4,12.9,27.87,50.58,49.42,66.74,0.586,0.509,2.38,27.72,92.442,6.395,0.581,0.581,33642000,7539000,33463000,80872000,52.003,0.45,9.26,76.88,15692,72.88
260790,"Jaboatão dos Guararapes","Pernambuco","PE","Nordeste",24.6,0.24,0.174,26.486,15.099,58.241,2504.21392127419,31490.8894985847,593.9,3.07,9.76,20.21,37.41,62.59,42.63,0.717,0.642,7.77,9.13,89.952,8.057,1.222,0.769,92991000,2312757000,7568042000,2851983000,22.236,0.58,19.59,97.824,644620,70.57
260795,"Jaqueira","Pernambuco","PE","Nordeste",1.5,0.084,6.743,9.868,2.138,81.25,2514.051875,12621.6453596174,256.76,1.96,8.78,20.02,38.01,61.99,75.88,0.575,0.454,3.03,32.67,93.805,4.425,0.885,0.885,8838000,3524000,26019000,69232000,64.334,0.59,20.61,61.577,11501,78.68
260800,"Jataúba","Pernambuco","PE","Nordeste",1.2,0.17,0.108,6.031,2.316,91.546,1158.30198707593,12143.1547055482,244.26,2.71,11.14,24.86,47.71,52.29,68.66,0.53,0.381,1.93,34.29,95.982,2.232,0,1.786,12988000,4096000,41388000,89101000,60.378,0.49,12.89,58.057,15819,87.22
260805,"Jatobá","Pernambuco","PE","Nordeste",1.2,0.154,6.612,9.748,1.84,81.8,2520.31653715065,13096.5763195435,342.33,1.48,7.67,19.6,40.32,59.68,59.16,0.645,0.573,4.95,22.63,96.752,2.222,0.513,0.513,15671000,6098000,42334000,79367000,55.32,0.57,22.25,43.558,13963,71.55
260810,"João Alfredo","Pernambuco","PE","Nordeste",1.1,0.075,1.365,26.348,25.597,46.689,2180.55378156997,12799.9639314698,276.15,2.49,10.73,24.51,48.15,51.85,62.41,0.576,0.466,2.75,35.7,94.159,5.374,0,0.467,9822000,42103000,92028000,151805000,51.327,0.49,12.51,48.857,30743,80.53
260820,"Joaquim Nabuco","Pernambuco","PE","Nordeste",0.6,0.135,10.598,5.418,38.566,45.418,1925.22325896414,12396.6387821237,263.01,3.37,12.39,26.77,48.32,51.68,65.89,0.554,0.449,2.06,29.65,90.385,5.769,3.205,0.641,8706000,39952000,41871000,78406000,46.412,0.48,11.35,72.935,15773,78.37
260825,"Jucati","Pernambuco","PE","Nordeste",1.2,0.04,0.613,14.724,2.454,82.209,2379.0504601227,12396.0413230315,232.08,2.82,10.24,24.25,46.95,53.05,70.66,0.55,0.451,1.81,32.67,96.154,3.077,0,0.769,37315000,3038000,24154000,61343000,48.743,0.5,13.01,26.669,10604,75.75
260830,"Jupi","Pernambuco","PE","Nordeste",2.3,0.106,0,17.774,14.363,67.864,2226.28729802513,16123.0347706961,260.42,2.41,9.64,23.41,47.23,52.77,65.45,0.575,0.487,3.94,32.19,95.89,3.196,0.457,0.457,56131000,17411000,47414000,84754000,41.201,0.5,14.22,60.97,13705,74.12
260840,"Jurema","Pernambuco","PE","Nordeste",1.2,0.111,1.375,9.234,2.456,86.935,2720.70253438114,10709.7010550996,206.22,2.22,9.38,23.5,46.38,53.62,74.52,0.509,0.372,1.04,37.95,95.489,2.256,0,2.256,16174000,4550000,29335000,78475000,61.054,0.51,14.64,60.195,14541,83.18
260850,"Lagoa de Itaenga","Pernambuco","PE","Nordeste",1.3,0.471,0.58,3.102,82.378,13.941,2155.83420112782,28356.1798909128,252.8,3.94,13.64,28.19,50.38,49.62,68.06,0.602,0.509,2.43,26.86,93.204,5.178,0.324,1.294,33368000,162881000,127273000,119740000,27.013,0.45,10.45,82.86,20659,64.87
260845,"Lagoa do Carro","Pernambuco","PE","Nordeste",3.8,0.22,7.093,8.56,7.442,76.904,1704.84552760307,18237.083588232,271.36,3.27,12.91,28.49,52.15,47.85,62.19,0.609,0.505,2.01,23.66,93.031,5.923,0.348,0.697,85625000,11199000,78057000,104143000,37.324,0.45,9.65,72.668,16007,78.43
260860,"Lagoa do Ouro","Pernambuco","PE","Nordeste",0.6,0.062,0,13.23,0.973,85.798,2290.16840466926,12531.7089452603,224.13,2.59,9.88,23.24,46.5,53.5,70.81,0.525,0.369,2.32,40.14,95.522,2.239,1.493,0.746,34520000,3195000,27305000,69552000,51.684,0.51,14.58,49.695,12132,77.64
260870,"Lagoa dos Gatos","Pernambuco","PE","Nordeste",1.2,0.093,2.357,7.969,5.163,84.512,2668.61447811448,11994.2455242967,253.4,2.76,10.53,24.65,47.7,52.3,65.92,0.551,0.416,2.32,39.05,96.795,1.282,0,1.923,21770000,4985000,28229000,75588000,57.89,0.5,13.92,55.338,15615,85.89
260875,"Lagoa Grande","Pernambuco","PE","Nordeste",4.5,0.235,44.112,8.889,9.068,37.931,1699.84190804598,29625.0830288941,296.99,2.6,11.16,24.18,44.47,55.53,63.02,0.597,0.52,3.55,24.43,97.744,1.083,0.812,0.361,153715000,32672000,109355000,129089000,30.386,0.52,14.88,45.764,22760,72.06
260880,"Lajedo","Pernambuco","PE","Nordeste",4,0.147,5.744,32.217,13.835,48.203,1960.05806648741,17848.1885705624,333.52,3.22,10.96,24.32,46.03,53.97,56.52,0.611,0.503,4.15,26.23,92.626,6.566,0.505,0.303,56559000,30779000,231429000,203222000,38.932,0.5,13.55,72.062,36628,82.27
260890,"Limoeiro","Pernambuco","PE","Nordeste",3.8,0.25,2.975,20.319,9.255,67.451,1316.23875850671,17539.1966023713,398.37,3.47,11.62,24.44,45.42,54.58,51.8,0.663,0.583,4.96,20,92.435,6.287,0.746,0.533,38356000,68987000,382509000,259225000,34.606,0.51,14.02,80.377,55439,76.72
260900,"Macaparana","Pernambuco","PE","Nordeste",1.4,0.16,9.435,26.525,3.486,60.553,1797.73889730959,15042.8409899912,278.93,3,11.15,24.25,45.42,54.58,65.11,0.609,0.508,3.96,31.59,92.124,6.444,0.477,0.955,33241000,11436000,89975000,126121000,48.364,0.51,13.65,61.998,23925,74.36
260910,"Machados","Pernambuco","PE","Nordeste",1.3,0.233,17.693,11.086,12.598,58.623,904.897911534155,24079.581708614,231.75,1.63,10.71,25.53,50.36,49.64,68.41,0.578,0.466,1.55,29.35,91.593,5.31,0.885,2.212,33081000,40947000,49813000,78645000,38.84,0.48,11.83,62.18,13596,79.04
260915,"Manari","Pernambuco","PE","Nordeste",0.2,0.058,0.096,7.582,0.192,92.131,2421.9913915547,7201.71437558981,155.49,2.13,7.56,20.31,44.05,55.95,81.03,0.487,0.354,1.47,39.85,95.312,3.125,0,1.562,8681000,3322000,24511000,98892000,73.034,0.54,19.31,21.114,18083,90.53
260920,"Maraial","Pernambuco","PE","Nordeste",0.5,0.099,17.817,5.939,0.161,76.083,1754.65773675762,11758.2006624639,232.31,2.75,10.38,22.75,42.06,57.94,77.77,0.534,0.403,2.04,35.09,93.805,2.655,2.655,0.885,5645000,2337000,19995000,62162000,68.962,0.54,16.57,69.984,12230,87.1
260930,"Mirandiba","Pernambuco","PE","Nordeste",0.6,0.076,0,18.219,0.411,81.37,2304.21791780822,15615.3466045461,193.86,1.66,7.29,19.2,39.6,60.4,79.61,0.591,0.525,3.08,23.67,98.643,0.905,0,0.452,8121000,8569000,58173000,73440000,49.52,0.58,23.29,49.909,14308,81.02
261430,"Moreilândia","Pernambuco","PE","Nordeste",1,0.08,0,8.362,0,91.638,843.432866894198,10100.7590132827,206.11,2.26,8.83,21.63,43.64,56.36,76.15,0.6,0.54,5.01,25.13,96.875,1.25,0.625,1.25,11665000,2124000,21194000,52600000,60.057,0.54,17.55,61.427,11132,81.1
260940,"Moreno","Pernambuco","PE","Nordeste",11.7,0.258,10.521,19.781,22.428,47.271,2173.38483973433,20225.5118281126,356.7,3.12,11.06,23.51,42.62,57.38,59.07,0.652,0.564,3.75,16.83,91.645,6.513,0.724,1.118,64912000,175308000,279647000,283920000,35.323,0.53,15.49,88.537,56696,78.16
